PSEUD; javacc #9; 499953; 155.0; 27; 24; [4 45 8 13 9 97 97 97 142 97 59 111 97 133 33 92 14 53 103 33 65 19 80 21 17 26 27 29 34 33 36 133 28 53 33 7 16 25 99 133 31 35 117 40 38 52 132 44 49 50 54 61 24 11 62 64 34 121 34 34 15 33 34 0 88 0 33 105 55 1 34 39 8 33 34 33 56 1 55 53 55 53 23 41 109 20 2 20 142 151 151 123 75 123 18 23 43 23 57 149 97 151 112 151 20 20 20 151 3 59 127 127 97 97 20 151 151 5 5 71 5 20 59 43 138 127 127 23 46 101 142 142 151 142 142 23 142 12 46 20 20 90 20 20 37 32 151 57 126 90 110 20 12 60]
PSEUD; javacc #10; 499701; 157.0; 27; 7; [116 22 113 2 1 138 138 138 54 138 147 138 138 5 4 6 8 3 41 4 106 40 18 9 60 10 12 14 71 4 42 23 26 3 4 28 130 46 104 5 66 120 30 125 86 129 25 21 36 37 103 35 72 19 38 39 71 43 71 71 75 4 71 7 32 7 4 44 44 121 71 47 113 4 71 4 152 121 29 3 69 3 54 82 101 17 13 17 61 0 0 105 99 105 109 54 15 54 15 16 138 0 149 0 17 17 17 0 64 147 61 61 138 138 17 0 0 27 27 34 27 17 147 0 77 101 115 54 115 61 61 61 0 61 61 54 61 52 31 17 17 124 17 17 95 20 0 140 31 124 135 17 52 79]
PSEUD; javacc #11; 500247; 154.0; 27; 5; [55 2 40 7 146 27 27 27 27 27 142 82 27 93 26 46 79 141 137 26 10 11 119 41 14 68 16 18 62 26 152 3 87 141 26 118 71 75 13 3 19 30 20 74 21 77 22 45 24 33 32 35 38 29 39 8 62 49 62 62 43 26 62 65 47 65 26 115 115 102 62 17 40 26 62 26 44 102 111 141 48 141 140 120 31 9 1 9 98 81 81 5 51 5 116 140 89 140 145 145 27 81 109 81 9 9 9 81 4 142 58 58 27 27 9 81 81 53 53 28 53 9 142 89 90 58 58 106 0 88 98 98 81 98 58 140 58 64 0 9 9 133 9 9 6 125 81 145 27 133 67 9 64 57]
PSEUD; javacc #12; 499966; 157.0; 27; 17; [62 103 9 12 80 29 29 29 18 29 110 29 29 51 17 42 57 144 16 17 13 97 120 143 14 15 19 116 4 17 49 135 23 144 17 20 8 48 39 51 52 22 65 26 141 27 30 131 95 33 145 2 79 25 136 28 4 37 4 4 35 17 4 0 38 0 17 70 70 31 4 106 9 17 4 17 40 31 101 144 84 144 18 18 112 87 41 87 86 6 6 46 78 46 127 18 7 18 7 113 29 6 58 6 87 87 87 6 43 110 86 86 29 29 87 6 6 10 10 24 10 87 110 6 130 112 75 11 75 86 86 86 6 86 86 18 86 36 149 87 87 1 87 87 122 104 6 71 149 1 34 87 36 67]
PSEUD; javacc #13; 499953; 154.0; 27; 11; [4 129 22 136 48 15 15 15 15 15 100 114 15 151 0 40 10 8 12 0 11 39 26 87 79 14 44 16 95 0 109 19 17 8 0 24 21 61 91 19 27 78 57 28 6 29 102 134 30 31 92 101 41 130 37 38 95 32 95 95 69 0 95 1 43 1 0 66 66 142 95 20 22 0 95 0 128 142 74 8 105 8 98 54 115 60 13 60 124 97 97 9 77 9 7 98 36 98 112 23 15 97 121 97 60 60 60 97 25 100 104 104 15 15 60 97 97 149 149 42 149 60 100 36 126 104 104 18 118 104 124 124 97 124 2 98 104 106 118 60 60 99 60 60 122 112 97 125 15 99 83 60 106 33]
PSEUD; javacc #14; 499750; 155.0; 26; 23; [88 138 139 4 122 1 1 1 150 1 16 1 1 37 0 134 6 131 109 0 9 60 10 41 13 42 80 17 18 0 25 37 24 131 0 7 19 26 36 37 106 28 12 67 31 140 47 38 64 35 33 69 15 39 14 40 18 101 18 18 96 0 18 21 70 21 0 5 5 136 18 5 139 0 18 0 143 136 8 131 132 131 29 11 116 30 128 30 150 57 57 87 105 87 23 150 3 29 51 51 1 57 113 57 30 30 30 57 137 16 20 20 1 1 30 57 57 79 79 104 79 30 16 3 119 20 20 126 125 20 150 150 57 150 150 29 150 2 125 30 30 27 30 30 97 65 57 115 66 27 130 30 2 78]
PSEUD; javacc #15; 499873; 154.0; 27; 22; [141 113 110 5 2 25 25 25 15 25 45 25 25 4 27 138 6 83 52 27 47 7 9 10 11 12 94 51 19 27 71 4 22 83 27 144 53 13 20 4 21 26 28 29 128 58 34 14 30 95 147 43 31 33 36 37 19 38 19 19 59 27 19 17 69 17 27 40 40 151 19 40 110 27 19 27 49 151 50 83 66 83 15 15 70 79 125 79 46 23 23 146 118 146 1 35 35 15 35 35 25 23 123 23 79 79 79 23 0 45 32 32 25 25 79 23 23 97 97 119 97 79 45 23 3 32 32 62 120 137 46 46 23 46 32 15 32 131 120 79 79 54 79 79 78 89 23 98 81 54 99 79 131 114]
PSEUD; javacc #16; 499888; 154.0; 27; 0; [45 10 0 53 55 89 89 89 89 6 34 6 89 12 103 58 83 123 38 103 110 144 125 94 3 20 5 9 104 103 39 12 11 123 103 133 16 140 97 12 18 22 24 118 85 19 21 14 17 63 31 40 28 27 30 7 104 37 104 104 130 103 104 32 33 32 103 26 26 111 104 126 0 103 104 103 151 111 4 123 95 123 41 117 73 121 122 121 106 36 36 1 71 1 102 41 42 41 25 145 89 36 52 36 121 121 121 36 72 34 81 81 89 89 121 36 36 113 113 35 113 121 34 42 13 81 81 149 2 136 106 106 36 81 106 41 81 66 2 121 121 43 121 121 91 77 36 25 89 43 99 121 66 8]
PSEUD; javacc #17; 499607; 155.0; 27; 12; [1 73 30 50 41 59 59 59 31 59 133 59 59 142 109 93 107 103 7 109 80 8 49 48 100 52 139 10 95 109 150 2 11 103 109 12 15 17 18 2 132 101 19 99 21 23 26 28 136 33 138 38 119 42 102 44 95 29 95 95 47 109 95 85 124 85 109 64 64 24 95 20 30 109 95 109 82 24 151 103 4 103 75 6 35 34 92 34 31 16 16 46 87 46 13 75 112 75 0 84 59 16 89 16 34 34 34 16 62 133 128 128 59 59 34 16 16 32 32 5 32 34 133 112 152 128 128 39 55 128 31 31 16 31 31 75 31 54 55 34 34 57 34 34 108 0 16 86 14 57 43 34 54 9]
PSEUD; javacc #18; 499531; 155.0; 26; 5; [118 6 40 17 15 29 23 23 47 29 148 29 23 138 1 116 7 149 9 1 13 11 12 95 4 14 43 16 45 1 3 20 25 149 1 8 146 110 22 20 26 30 90 127 88 31 33 76 94 129 34 140 35 36 37 38 45 41 45 45 126 1 45 92 59 92 1 89 89 28 45 21 40 1 45 1 19 28 78 149 115 149 47 39 86 80 139 80 32 27 27 50 10 50 63 32 0 47 18 18 23 27 5 27 80 80 80 27 73 148 32 32 23 23 80 27 27 72 72 68 72 80 148 0 24 86 32 101 122 62 32 32 27 32 32 47 32 53 122 80 80 107 80 80 55 2 27 18 124 53 102 80 141 56]
PSEUD; javacc #19; 499638; 154.0; 27; 11; [8 34 27 4 102 39 39 39 24 39 19 132 39 82 1 117 7 25 11 1 147 12 13 52 50 89 58 26 62 1 96 20 31 25 1 5 23 137 28 20 69 32 126 29 38 55 37 150 99 42 41 2 17 18 149 48 62 21 62 62 49 1 62 84 81 84 1 43 43 33 62 15 27 1 62 1 51 33 97 25 43 25 104 14 71 45 14 45 45 30 30 124 95 124 6 14 10 14 77 9 39 30 61 30 45 45 45 30 22 19 24 24 39 39 45 30 30 16 16 67 16 45 19 10 90 71 3 0 3 47 24 24 30 24 24 104 24 87 46 45 45 44 45 45 60 118 30 77 139 46 76 45 87 56]
PSEUD; javacc #20; 501166; 156.0; 27; 14; [104 5 30 94 33 29 29 29 3 23 23 23 29 1 134 9 10 124 55 134 12 67 31 142 14 16 19 73 46 134 58 1 76 124 134 101 53 125 6 1 21 132 110 25 11 35 41 43 39 42 20 44 49 22 47 48 46 63 46 46 59 134 46 65 51 65 134 18 18 34 46 4 30 134 46 134 52 34 78 124 0 124 3 3 89 17 127 17 45 7 7 87 24 87 36 3 2 3 27 27 29 7 68 7 17 17 17 7 129 143 45 45 29 29 17 7 7 112 112 26 112 17 143 2 146 89 79 8 79 105 45 45 7 45 45 3 45 37 126 17 17 120 17 17 13 72 7 84 126 37 64 17 38 74]
PSEUD; javacc #21; 500466; 152.0; 27; 10; [136 1 143 6 3 10 10 10 84 10 79 78 10 123 11 132 16 28 152 11 63 22 9 14 56 44 2 17 43 11 58 123 98 28 11 23 25 67 124 123 114 30 31 32 35 36 121 38 8 7 19 93 39 109 130 42 43 116 43 43 47 11 43 41 24 41 11 49 49 50 43 76 143 11 43 11 53 50 49 28 5 28 84 82 60 4 99 4 59 15 15 0 144 0 37 0 120 84 46 46 10 15 40 15 4 4 4 15 117 79 102 102 10 10 4 15 15 139 139 3 3 4 79 120 18 102 102 92 12 102 59 59 15 59 112 84 102 52 12 4 4 95 4 4 148 127 15 146 129 95 74 4 52 26]
PSEUD; javacc #22; 499873; 152.0; 27; 4; [74 1 97 6 130 11 11 11 45 11 1 55 11 50 61 18 107 3 8 61 28 19 146 14 108 17 57 22 81 61 151 20 56 3 61 23 30 38 24 50 27 32 131 4 84 33 58 144 35 94 36 54 39 40 42 49 81 72 81 81 132 61 81 29 15 29 61 25 25 37 81 25 97 61 81 61 43 37 53 3 93 3 45 10 51 47 115 47 98 0 0 7 26 7 122 2 2 45 2 89 11 0 80 0 47 47 47 0 67 31 13 13 11 11 47 0 0 52 52 121 52 47 88 31 12 13 13 99 60 13 98 98 0 98 118 45 13 16 60 47 47 63 47 47 21 2 0 129 110 63 46 47 16 76]
PSEUD; javacc #23; 500106; 155.0; 27; 5; [0 79 149 4 108 6 6 6 53 6 37 11 6 146 1 100 5 109 17 1 38 15 83 40 16 92 89 26 69 1 70 7 14 109 1 20 22 9 25 146 27 118 52 28 30 139 127 31 33 34 119 36 137 104 19 94 69 10 69 69 65 1 69 95 114 95 1 8 8 35 69 8 149 1 69 1 42 35 44 109 45 109 98 18 12 67 56 67 53 47 47 21 78 21 29 47 130 47 43 124 6 47 3 47 67 67 67 47 97 37 53 53 6 6 67 47 47 144 144 39 144 67 37 130 80 12 13 23 13 53 53 53 47 53 53 98 53 128 72 67 67 141 67 67 152 134 47 43 72 141 132 67 128 64]
PSEUD; javacc #24; 499982; 154.0; 26; 8; [146 0 57 61 4 19 19 19 78 19 30 66 19 124 3 32 34 125 5 3 29 127 94 40 103 10 56 26 41 3 88 126 134 125 3 18 77 9 48 124 12 14 17 21 25 20 31 79 101 7 141 22 23 27 33 37 41 104 41 41 143 3 41 1 151 1 3 35 2 100 41 2 57 3 41 3 129 100 142 125 2 125 78 118 6 149 133 149 85 90 90 49 36 49 39 85 96 78 131 131 19 90 128 90 149 149 149 90 52 30 24 24 19 19 149 90 90 75 75 145 75 149 30 96 11 24 24 119 24 130 85 85 90 85 85 78 85 76 102 149 149 62 149 149 8 107 90 105 102 76 89 149 87 152]
PSEUD; javacc #25; 499532; 154.0; 27; 10; [122 13 3 5 110 11 11 11 60 11 13 11 11 151 81 10 126 37 16 81 63 21 89 8 26 71 22 25 20 81 69 151 29 37 81 27 44 30 31 151 127 56 34 35 40 50 41 53 7 46 1 125 55 61 62 145 20 124 20 20 65 81 20 47 78 47 81 150 150 51 20 67 3 81 20 81 36 51 70 37 15 37 60 60 130 12 19 12 48 106 106 18 9 18 107 17 0 60 17 17 11 106 100 106 12 12 12 106 57 90 48 48 11 11 12 106 106 58 58 24 58 12 4 90 118 130 2 123 2 48 48 48 106 48 48 60 48 92 42 12 12 39 12 12 43 17 106 111 141 42 93 12 92 73]
PSEUD; javacc #26; 500123; 155.0; 27; 0; [31 2 113 7 67 22 22 22 127 22 13 22 22 72 51 101 124 3 8 51 6 10 15 76 19 97 25 54 0 51 21 26 107 3 51 105 132 29 95 26 60 27 40 32 34 37 115 58 38 41 42 44 46 112 119 24 0 43 0 0 50 51 0 84 45 84 51 82 82 117 0 28 113 51 0 51 47 117 145 3 18 3 78 91 116 4 86 4 127 36 36 23 152 23 12 127 141 78 62 123 22 36 5 36 4 4 4 36 1 13 73 73 22 22 4 36 36 14 14 16 14 4 13 141 11 73 73 88 33 111 127 127 36 127 127 78 127 96 33 4 4 147 4 4 133 62 36 9 68 147 35 4 96 59]
PSEUD; javacc #27; 500497; 153.0; 27; 4; [1 4 84 34 63 45 45 45 87 45 99 45 45 47 57 100 7 115 8 57 5 9 16 10 113 123 11 12 62 57 20 47 13 115 57 148 17 2 18 47 79 68 21 27 22 23 46 25 29 124 80 28 51 14 121 30 62 35 62 62 36 57 62 24 104 24 57 19 19 0 62 76 84 57 62 57 117 0 145 115 19 115 87 54 6 32 137 32 116 91 91 31 58 31 3 87 40 87 26 26 45 91 55 91 32 32 32 91 90 99 38 38 45 45 32 91 91 101 101 39 101 32 99 40 41 38 38 87 133 50 116 116 91 116 129 87 87 33 133 32 32 149 32 32 118 109 91 26 87 33 74 32 102 71]
PSEUD; javacc #28; 499670; 156.0; 26; 24; [145 71 35 49 148 14 14 14 61 109 11 109 14 55 100 3 147 101 96 100 6 47 18 48 10 12 13 132 36 100 4 151 30 101 100 59 66 117 44 55 15 16 42 21 22 24 28 139 29 107 33 133 34 38 116 7 36 91 36 36 41 100 36 0 43 0 100 45 137 134 36 46 35 100 36 100 2 134 53 101 137 101 61 60 5 9 93 9 114 1 1 19 77 19 27 114 8 61 70 102 14 1 124 1 9 9 9 1 37 11 25 25 14 14 9 1 1 92 92 78 92 9 11 8 58 25 25 98 89 25 114 114 1 114 114 61 114 17 89 9 9 103 9 9 39 70 1 113 14 103 135 9 17 20]
PSEUD; javacc #29; 499688; 154.0; 27; 18; [102 110 64 5 35 1 1 1 15 1 85 1 1 6 8 7 80 49 42 8 23 16 38 22 52 9 10 14 137 8 98 6 17 49 8 84 148 25 4 6 113 141 54 33 26 27 139 34 37 134 78 36 24 144 40 18 137 130 137 137 46 8 137 150 12 150 8 11 11 0 137 11 64 8 137 8 31 0 44 49 122 49 30 28 75 61 32 61 20 19 19 82 105 82 91 20 121 15 13 13 1 19 21 19 61 61 61 19 2 85 51 51 1 1 61 19 19 59 59 73 59 61 85 121 138 51 51 15 99 51 20 20 19 20 20 30 20 145 99 61 61 111 61 61 63 39 19 96 15 111 48 61 145 62]
SOBOL; junit #0; 86114; 51.0; 16; 6; [21 14 14 14 19 17 19 23 25 27 31 36 32 39 13 19 2 2 15 16 16 3 3 4 4 4 3 12 15 0 12 15 12 20 12 12 18 0 6 24 18 1 1 26 6 18 29 24 28 30 7 7 9 33 34 0 55 35 8 38 47 10 10 8 9 40 41 42 43 44 46 45 48 38 50 9 49 51 22 52 53 54 56 0 49 11 57 58 60 59 61 1 62 1 86 86 86 86 12 12]
PSEUD; junit #0; 90295; 54.0; 63; 5; [28 91 2 2 3 7 3 11 5 40 15 18 19 20 27 3 87 87 55 29 14 14 14 55 58 23 14 12 55 12 58 21 14 55 26 58 37 53 26 33 35 1 1 90 33 37 31 90 97 4 44 4 39 17 32 53 34 12 12 39 42 83 83 12 47 98 6 82 9 0 30 65 51 39 69 39 92 13 38 72 95 80 73 12 92 8 25 75 10 85 94 1 16 1 52 52 52 52 58 58]
PSEUD; junit #1; 90343; 53.0; 63; 10; [20 21 1 1 98 25 98 7 14 11 92 8 22 15 18 98 65 65 12 75 81 81 81 12 42 23 81 51 12 51 42 16 81 12 4 78 37 5 4 97 37 2 2 78 97 49 24 78 1 3 9 3 19 17 6 5 29 51 51 30 19 13 0 0 54 32 68 48 52 58 33 69 26 88 60 30 74 50 45 55 27 44 66 51 74 91 80 28 46 34 31 2 41 2 95 95 95 95 42 78]
PSEUD; junit #2; 90265; 54.0; 64; 46; [98 3 50 50 2 5 2 20 94 9 43 14 33 15 78 50 67 67 13 16 18 18 18 13 8 72 18 10 13 10 8 0 18 13 85 34 81 93 85 32 17 30 30 34 32 81 49 34 97 44 12 12 59 21 25 21 89 10 10 82 59 63 63 10 4 26 29 39 95 1 19 37 23 27 22 82 71 80 73 6 7 47 66 10 71 11 68 55 75 84 87 30 88 30 92 92 92 92 8 34]
PSEUD; junit #3; 90249; 54.0; 64; 1; [40 9 70 70 94 11 94 34 7 10 71 13 18 16 17 70 29 29 5 4 32 32 32 5 54 1 32 0 5 0 54 19 32 5 27 54 72 63 27 46 12 87 87 62 46 72 95 62 82 22 23 22 51 96 14 63 8 0 0 89 51 57 57 0 6 25 81 28 90 73 15 55 3 30 91 89 84 76 78 92 45 93 41 0 84 53 74 66 20 21 59 87 36 87 56 56 56 56 54 54]
PSEUD; junit #4; 90202; 54.0; 64; 26; [81 4 48 48 79 72 79 8 5 68 6 7 9 10 45 48 85 85 1 17 93 93 93 1 3 53 93 35 1 0 3 11 93 1 14 3 59 0 14 13 16 61 61 67 13 59 20 67 84 24 15 84 19 12 43 0 31 18 35 88 19 80 35 35 76 21 94 22 2 25 23 29 70 88 28 19 56 71 26 65 42 66 30 35 35 89 39 50 41 87 75 61 27 61 57 57 57 57 3 3]
PSEUD; junit #5; 90278; 54.0; 65; 10; [91 4 4 46 11 9 11 12 15 72 62 79 38 16 78 11 60 60 20 19 19 31 31 20 54 68 31 0 20 18 54 8 0 20 14 1 52 18 52 96 55 42 42 1 96 76 3 1 86 17 30 86 6 37 24 18 64 71 0 13 69 83 0 0 6 36 94 57 21 7 22 93 74 13 23 41 0 2 82 85 5 87 25 0 0 26 58 81 33 10 73 42 45 42 28 28 28 28 54 1]
PSEUD; junit #6; 90374; 53.0; 63; 3; [1 1 1 5 4 7 4 8 9 12 68 45 14 17 18 4 21 21 39 27 24 24 24 39 67 29 24 6 39 6 67 30 24 39 23 2 73 19 73 63 31 89 89 2 63 32 71 2 33 22 33 33 11 52 0 0 81 6 6 95 87 16 16 6 53 92 41 20 26 79 10 59 3 11 70 95 69 15 25 34 13 40 60 6 69 42 75 35 36 37 62 89 93 89 90 90 90 90 67 2]
PSEUD; junit #7; 90296; 53.0; 64; 4; [12 48 2 2 82 4 82 5 6 7 8 9 37 3 10 2 41 41 18 13 13 95 95 18 14 14 95 11 18 34 11 26 11 18 36 22 97 34 36 83 97 78 78 22 83 50 79 22 57 16 62 57 27 23 17 34 20 28 20 64 27 1 11 20 38 65 15 19 87 29 30 49 31 64 85 27 11 44 77 88 33 21 52 11 11 24 46 75 32 39 0 78 47 78 56 56 56 56 96 22]
PSEUD; junit #8; 90249; 54.0; 63; 5; [25 58 1 1 2 4 2 5 6 15 16 19 20 72 21 1 45 45 61 22 11 11 11 61 14 17 11 53 61 12 14 26 11 61 8 52 38 12 8 13 38 7 7 52 13 92 27 52 79 64 46 79 0 73 77 12 71 10 71 0 68 47 53 23 93 24 83 18 66 98 3 9 81 0 63 0 57 30 76 82 35 60 31 0 57 62 97 48 87 28 39 7 41 7 53 53 53 53 14 52]
PSEUD; junit #9; 90374; 54.0; 63; 21; [19 3 3 3 1 14 1 17 18 16 40 92 20 13 88 1 4 4 60 10 43 43 43 60 7 23 43 2 60 21 7 22 2 37 37 71 9 21 0 90 87 6 6 71 0 9 27 71 24 11 25 11 5 26 28 21 68 29 2 31 5 34 2 2 5 32 33 35 83 38 86 12 49 31 15 31 2 76 67 77 74 50 64 2 2 82 8 75 53 95 98 6 48 6 66 66 66 66 7 71]
PSEUD; junit #10; 90359; 54.0; 63; 48; [93 19 40 40 59 63 59 44 3 6 7 17 12 8 15 40 0 0 95 36 10 10 10 95 13 11 10 14 95 23 13 86 14 95 52 13 74 23 74 41 83 31 31 18 41 22 4 18 26 94 21 94 29 27 34 23 1 28 14 38 29 56 14 14 16 98 48 88 67 24 33 5 32 38 43 85 14 35 2 54 9 37 42 14 14 30 92 25 53 90 91 31 50 31 79 79 79 79 13 13]
PSEUD; junit #11; 90655; 54.0; 64; 62; [98 96 98 32 2 3 2 8 29 9 30 12 84 14 26 2 57 57 44 86 66 66 66 44 49 6 66 15 44 39 49 21 66 44 33 49 59 39 33 11 59 55 55 16 11 69 17 16 18 10 77 10 0 45 7 39 19 89 19 0 4 27 5 5 61 20 68 22 90 67 93 31 24 0 28 0 1 34 25 73 37 95 50 0 1 92 51 94 13 80 23 55 41 55 15 15 15 15 49 16]
PSEUD; junit #12; 90372; 53.0; 65; 15; [22 80 54 54 94 10 94 4 52 14 12 13 15 8 68 94 0 0 1 17 6 6 6 1 32 75 6 19 1 18 32 33 6 1 86 32 11 18 86 73 11 24 24 69 73 11 30 69 49 2 50 2 39 98 41 18 3 31 3 25 39 64 64 7 27 48 74 42 93 5 58 34 83 25 35 25 26 51 96 76 9 36 28 18 26 16 77 21 67 20 84 24 81 24 19 19 19 19 32 32]
PSEUD; junit #13; 90527; 55.0; 64; 56; [75 24 75 22 4 17 4 8 87 57 32 12 6 13 2 4 44 44 0 20 16 16 16 0 11 31 16 19 0 28 11 9 19 0 18 11 60 28 18 78 63 93 93 27 78 60 30 27 95 1 98 95 53 76 65 28 91 37 19 86 45 69 19 19 53 3 7 52 23 67 15 10 26 86 21 38 19 79 36 33 5 51 80 19 19 29 82 43 34 14 25 93 49 93 48 48 48 48 11 27]
