MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 50 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001111000000000000000000000000000000000100100001000000000]
FP PARM2 51 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000001101000000000000000000]
FP PARM2 52 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000010000000000000000000000000000100101000000000000000000]
FP PARM2 53 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001111000000000000000000000000000000000110100000000000000]
FP PARM2 54 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 55 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 56 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000011000000000000000000000000000011011000000000000000000]
FP PARM2 57 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011101100100000000000000]
FP PARM2 58 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000011100000000000000000000000000000000100100001000000000]
FP PARM2 59 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010011000000000000000000]
FP PARM2 60 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111101100100000000000000]
FP PARM2 61 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000011000000000000000000000000000111011000000000000000000]
FP PARM2 62 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010011000000000000000000]
FP PARM2 63 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111101101100000000000000]
FP PARM2 64 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 65 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000011100000000000000000000000000000000110100000000000000]
FP PARM2 66 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101001000000000000000000]
FP PARM2 67 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
FP PARM2 68 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000000010100000000000000000000000000010001000000000000000000]
FP PARM2 69 10 12.01814058956916 12.01814058956916 [00000000000000000000000000000000000000000000011000000000000001001000000000000000000000000000000000]
FP PARM2 70 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010001000000000000000000]
FP PARM2 71 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000011100000000000000]
FP PARM2 72 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010001000000000000000000]
FP PARM2 73 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001110100000000000000000000000000000000100100000000000000]
FP PARM2 74 10 10.884353741496598 10.884353741496598 [10000000100000001101000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 75 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000101001000000000000000000]
FP PARM2 76 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 77 10 14.625850340136054 14.625850340136054 [00000000000000000000000000000000000000000001010000000000000000000000000000011110000000000000000000]
FP PARM2 78 10 14.399092970521542 14.399092970521542 [00000000000000000000000000000000000000000000111000000000000000000000000000000011000001000000000000]
FP PARM2 79 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010111100100000000000000]
FP PARM2 80 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000001010000000000000000000000000000011011000000000000000000]
FP PARM2 81 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 82 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000000000000000000000000000000000010001011110000000000000]
FP PARM2 83 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000000000000000000000000000000000000011011010100000000000000]
FP PARM2 84 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 85 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
FP PARM2 86 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101001000000000000000000]
FP PARM2 87 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000010100000000000000]
FP PARM2 88 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111100000000000000000000000000100011000000000000000000]
FP PARM2 89 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001110000000000000000000000000000000000011100000000000000]
FP PARM2 90 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 91 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 92 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010101101100000000000000]
FP PARM2 93 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011111100100000000000000]
FP PARM2 94 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011111100100000000000000]
FP PARM2 95 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101001000000000000000000]
FP PARM2 96 10 13.718820861678005 13.718820861678005 [00000000000000000000000000000000000000000000100100000000000000000000000000000000110100000000000000]
FP PARM2 97 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101011000000000000000000]
FP PARM2 98 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 99 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000110001000000000000000000]
FP PARM2 100 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000000010100000000000000000000000000101011000000000000000000]
FP PARM2 101 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101001000000000000000000]
FP PARM2 102 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010111100100000000000000]
FP PARM2 103 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 104 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 105 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000101001000000000000000000]
FP PARM2 106 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010011000000000000000000]
FP PARM2 107 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 108 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 109 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110101100100000000000000]
FP PARM2 110 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010001000000000000000000]
FP PARM2 111 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 112 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001111100000000000000000000000000000000101100000000000000]
FP PARM2 113 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000110011000000000000000000]
FP PARM2 114 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000100100000000000000]
FP PARM2 115 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101011000000000000000000]
FP PARM2 116 10 14.625850340136054 14.625850340136054 [00000000000000000000000000000000000000000000010000000000000000000000000000010110000000000000000000]
FP PARM2 117 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110000000000000000000000000000011010000000000000000000]
FP PARM2 118 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 119 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 120 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000000000000000000000000000000000000111011011100000000000000]
FP PARM2 121 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010111100100000000000000]
FP PARM2 122 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110100000000000000000000000000100001000000000000000000]
FP PARM2 123 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100100000000000]
FP PARM2 124 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000010000000000000000000000000000011011000000000000000000]
FP PARM2 125 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 126 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000010000000000000000000000000000011001000000000000000000]
FP PARM2 127 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 128 10 10.884353741496598 10.884353741496598 [00000000000000000000000000000000000000000000000000000000000101010110000000000000000000000000000100]
FP PARM2 129 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111111101100000000000000]
FP PARM2 130 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010001000000000000000000]
FP PARM2 131 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 132 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011111100100000000000000]
FP PARM2 133 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101001000000000000000000]
FP PARM2 134 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000010100000000000000000000000000000000011100000000000000]
FP PARM2 135 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000100100000000000000]
FP PARM2 136 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000100100000000000000]
FP PARM2 137 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000000000000000000000000000000000000111011010100000000000000]
FP PARM2 138 10 11.337868480725623 11.337868480725623 [00110100000000000101000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 139 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000010100000000000000]
FP PARM2 140 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010011000000000000000000]
FP PARM2 141 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111111100100000000000000]
FP PARM2 142 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110101101100000000000000]
FP PARM2 143 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010101100100000000000000]
FP PARM2 144 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
FP PARM2 145 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 146 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001111100000000000000000000000000000000100100000000000000]
FP PARM2 147 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 148 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000001110000000000000000000000000000101110000000000000000000]
FP PARM2 149 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001110100000000000000000000000000000000101100000000000000]
FP PARM2 150 10 11.11111111111111 11.11111111111111 [10110000000000001101000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP PARM2 151 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000110001000000000000000000]
FP PARM2 152 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101001000000000000000000]
FP PARM2 153 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 154 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010011000000000000000000]
FP PARM2 155 10 11.337868480725623 11.337868480725623 [00110000001000000111000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 156 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000111000100000000000]
FP PARM2 157 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001110100000000000000000000000000000000101100000000000000]
FP PARM2 158 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 159 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 160 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101001000000000000000000]
FP PARM2 161 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010011000000000000000000]
FP PARM2 162 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101001000000000000000000]
FP PARM2 163 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100100000000000]
FP PARM2 164 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
FP PARM2 165 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000001111100000000000000000000000000000000011000000000000000]
FP PARM2 166 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000111000000000000000000000000000001111000000000000000000]
FP PARM2 167 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100001000000000]
FP PARM2 168 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010001000000000000000000]
FP PARM2 169 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000010100000000000000000000000000000000111100000000000000]
FP PARM2 170 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010001000000000000000000]
FP PARM2 171 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 172 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000000000000000000000000000000000000011001010100000000000000]
FP PARM2 173 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 174 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000000111000000000000000000]
FP PARM2 175 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000010100000000000000]
FP PARM2 176 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
FP PARM2 177 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010001000000000000000000]
FP PARM2 178 10 10.884353741496598 10.884353741496598 [00000000000000010110000000000000000000000000000000000000000000000000000000000000101000000000000000]
FP PARM2 179 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000000000000000000000000000000000000011110110100000000000000]
FP PARM2 180 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110101101100000000000000]
FP PARM2 181 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 182 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 183 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000001111100000000000000000000000000000000101000100000000000]
FP PARM2 184 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000001111100000000000000000000000000000000011000000000000000]
FP PARM2 185 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000001010000000000000000000000000000010001000010000000000000]
FP PARM2 186 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101011000000000000000000]
FP PARM2 187 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010011000000000000000000]
FP PARM2 188 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111111101100000000000000]
FP PARM2 189 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100100000000000]
FP PARM2 190 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000011100000000000000]
FP PARM2 191 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000001010100000000000000000000000000000000100100001000000000]
FP PARM2 192 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 193 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011101100100000000000000]
FP PARM2 194 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000010000000000000000000000000000100111000000000000000000]
FP PARM2 195 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000110001000000000000000000]
FP PARM2 196 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010001000000000000000000]
FP PARM2 197 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010101100100000000000000]
FP PARM2 198 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101011000000000000000000]
FP PARM2 199 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010001000000000000000000]
FP PARM2 200 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000100100000000000000]
FP PARM2 201 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 202 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000000111000000000000000000]
FP PARM2 203 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 204 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 205 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010011000000000000000000]
FP PARM2 206 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011111101100000000000000]
FP PARM2 207 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010101100100000000000000]
FP PARM2 208 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 209 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110000000000000000000000000000011010000000000000000000]
FP PARM2 210 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000100100000000000000]
FP PARM2 211 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000001010100000000000000000000000000000000011100000000000000]
FP PARM2 212 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 213 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000011000000000000000000000000000100011000011000000000000]
FP PARM2 214 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101011000000000000000000]
FP PARM2 215 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111000000000000000000000000000111010000000000000000000]
FP PARM2 216 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000000000000000000000000000000000000111111111000000000000000]
FP PARM2 217 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001110100000000000000000000000000100001000000000000000000]
FP PARM2 218 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000000111000000000000000000]
FP PARM2 219 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 220 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
