MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 17 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 18 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001111010000000000000000000000000000000]
CL PARM2 19 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 20 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001010011000000000000000000000000000000]
CL PARM2 21 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 22 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 23 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 24 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000000111000000000000000000000000000000000011000000000000000]
CL PARM2 25 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 26 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 27 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 28 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 29 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000011100000000000000000000000000000000100100000000000000]
CL PARM2 30 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000110101000001000000000000]
CL PARM2 31 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 32 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001110100000000000000000000000000000000000100000000000000]
CL PARM2 33 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 34 10 8.390022675736962 8.390022675736962 [00000000001000000101000000000000000000000000000000000000000000000000000000000000000000000000000000]
CL PARM2 35 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 36 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 37 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 38 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 39 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 40 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 41 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101011101100000000000000]
CL PARM2 42 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 43 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 44 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000000111000000000000000000000000000000000011000000000000000]
CL PARM2 45 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 46 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 47 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000010100000000000000]
CL PARM2 48 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000011100000000000000]
CL PARM2 49 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 50 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 51 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 52 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001011100000000000000000000000000000000100100000000000000]
CL PARM2 53 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001111000000000000000000000000000000000000100100000000000]
CL PARM2 54 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001110100000000000000000000000000000000000100000000000000]
CL PARM2 55 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 56 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001100100000000000000]
CL PARM2 57 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 58 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 59 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001111000000000000000000000000000000000011000000000000000]
CL PARM2 60 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 61 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 62 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000111100000000000000000000000000000000001100000000000000]
CL PARM2 63 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 64 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 65 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001011000000000000000000000000000000000011100000000000000]
CL PARM2 66 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 67 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 68 10 11.224489795918368 11.224489795918368 [00000000000000000000000000000000000000000000000000000000000000000000000000001110100110000000000000]
CL PARM2 69 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 70 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001011100000000000000000000000000000000101100000000000000]
CL PARM2 71 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000000101100100000000000000]
CL PARM2 72 10 11.337868480725623 11.337868480725623 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100000000100000000]
CL PARM2 73 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 74 10 12.01814058956916 12.01814058956916 [00000000000000000000000000000000000000000001000100000000000000000000000000000000110100000000000000]
CL PARM2 75 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010101000001000000000000]
CL PARM2 76 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000110001100100000000000000]
CL PARM2 77 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 78 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000111101000001000000000000]
CL PARM2 79 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 80 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000011111000011000000000000]
CL PARM2 81 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000100100000000000000]
CL PARM2 82 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 83 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001100100000000000000]
CL PARM2 84 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 85 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 86 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 87 10 11.678004535147393 11.678004535147393 [00000000000000000000000000000000000000000000000000000000000000000000000000101111101000000000000000]
CL PARM2 88 10 12.01814058956916 12.01814058956916 [00000000000000000000000000000000000000000000000000000000000000000000000000111011000100000000000000]
CL PARM2 89 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 90 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001101100000000000000]
CL PARM2 91 10 8.390022675736962 8.390022675736962 [10000100001000000111000000000000000000000000000000000000000000000000000000000000000000000000000000]
CL PARM2 92 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000111111000001000000000000]
CL PARM2 93 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101000001000000000]
CL PARM2 94 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 95 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 96 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000111100000000000000]
CL PARM2 97 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 98 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 99 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000110101000001000000000000]
CL PARM2 100 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000110101000011000000000000]
CL PARM2 101 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 102 10 11.564625850340136 11.564625850340136 [00000000000000000000000000000000000000000000000000000000000000000000000000010001101010000000000000]
CL PARM2 103 10 11.791383219954648 11.791383219954648 [00000000000000000000000000000000000000000000001000000000000000000000000000000000100100101000000000]
CL PARM2 104 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001110100000000000000000000000000000000101000000000000000]
CL PARM2 105 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000000100000000000000]
CL PARM2 106 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001010100000000000000000000000000000000100100000000000000]
CL PARM2 107 10 8.390022675736962 8.390022675736962 [00000100000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000]
CL PARM2 108 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 109 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 110 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 111 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 112 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000000100000000000000]
CL PARM2 113 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 114 10 11.564625850340136 11.564625850340136 [00000000000000000000000000000000000000000000000000000000000000000000000000001001010100000000000000]
CL PARM2 115 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001101100000000000000]
CL PARM2 116 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 117 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101000000000000000]
CL PARM2 118 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 119 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101011101100000000000000]
CL PARM2 120 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000011100000000000000]
CL PARM2 121 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 122 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 123 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000011101000001000000000000]
CL PARM2 124 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 125 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 126 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 127 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000111100000000000000000000000000000000001100000000000000]
CL PARM2 128 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000100100001000000000]
CL PARM2 129 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 130 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 131 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000010011100100000000000000]
CL PARM2 132 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 133 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 134 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000010011100100000000000000]
CL PARM2 135 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000011100000000000000]
CL PARM2 136 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 137 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001111100000000000000000000000000000000001100000000000000]
CL PARM2 138 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 139 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 140 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000011100000000000000000000000000000000100100000000000000]
CL PARM2 141 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000000110000000000000000000000000000000000000100100000000000]
CL PARM2 142 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000010100000000000000]
CL PARM2 143 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 144 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001111000000000000000000000000000000000111000000000000000]
CL PARM2 145 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 146 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001111100000000000000000000000000000000001100000000000000]
CL PARM2 147 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101000100000000000]
CL PARM2 148 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001000]
CL PARM2 149 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 150 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 151 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 152 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 153 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000110001100100000000000000]
CL PARM2 154 10 12.35827664399093 12.35827664399093 [00000000000000000000000000000000000000000000111100000000000000000000000000000000010000000000000000]
CL PARM2 155 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000110001101100000000000000]
CL PARM2 156 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 157 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 158 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000000100000000000000]
CL PARM2 159 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001100100000000000000]
CL PARM2 160 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 161 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000101100001000000000]
CL PARM2 162 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000010001100100000000000000]
CL PARM2 163 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 164 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 165 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 166 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 167 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000010001100100000000000000]
CL PARM2 168 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001110000000000000000000000000000000000011000000000000000]
CL PARM2 169 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 170 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 171 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 172 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 173 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001110010000000000000000000000000000000]
CL PARM2 174 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001010100000000000000000000000000000000101100000000000000]
CL PARM2 175 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000010011101100000000000000]
CL PARM2 176 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000110111000001000000000000]
CL PARM2 177 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 178 10 12.471655328798185 12.471655328798185 [00000000000000000000000000000000000000000000011100000000000000000000000000000000000100100000000000]
CL PARM2 179 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 180 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101000000000000000]
CL PARM2 181 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 182 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 183 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 184 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 185 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000100100100000000000]
CL PARM2 186 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 187 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001010100000000000000000000000000000000101100000000000000]
CL PARM2 188 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000011100000000000000000000000000000000100100000000000000]
CL PARM2 189 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 190 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000100100000000000000]
CL PARM2 191 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000010100000000000000]
CL PARM2 192 10 7.936507936507937 7.936507936507937 [00000000000000000000000000000000000000000000000000000000000001100101000000000000000000000000001000]
CL PARM2 193 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000000100000000000000]
CL PARM2 194 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 195 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 196 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101000001000000000]
CL PARM2 197 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001011100000000000000000000000000000000100100000000000000]
CL PARM2 198 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001010011000000000000000000000000000000]
CL PARM2 199 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 200 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 201 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000100100100000000000]
CL PARM2 202 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000110111000011000000000000]
CL PARM2 203 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000010100000000000000]
CL PARM2 204 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000110001101100000000000000]
CL PARM2 205 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010111000001000000000000]
CL PARM2 206 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000100100001000000000]
CL PARM2 207 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 208 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000001110000000000000000000000000000000000011000000000000000]
CL PARM2 209 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 210 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 211 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010111000011000000000000]
CL PARM2 212 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001010100000000000000000000000000000000101100000000000000]
CL PARM2 213 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000010100000000000000]
CL PARM2 214 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000010100000000000000]
CL PARM2 215 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 216 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 217 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 218 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000011100000000000000000000000000000000101100000000000000]
CL PARM2 219 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000110100000000000000]
CL PARM2 220 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001101100000000000000]
