MODEL INST CYCLE PERC BEST FIT SOL
CL ACAD 33 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 34 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 35 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 36 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 37 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 38 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 39 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 40 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 41 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 42 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 43 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 44 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 45 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 46 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 47 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 48 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 49 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 50 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 51 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 52 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 53 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 54 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 55 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 56 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 57 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 58 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 59 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 60 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 61 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 62 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 63 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 64 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 65 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 66 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 67 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 68 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 69 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 70 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 71 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 72 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 73 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 74 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 75 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 76 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 77 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 78 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 79 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 80 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 81 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 82 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 83 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 84 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 85 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 86 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 87 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 88 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 89 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 90 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 91 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 92 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 93 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 94 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 95 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 96 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 97 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 98 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 99 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 100 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 101 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 102 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 103 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 104 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 105 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 106 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 107 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 108 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 109 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 110 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 111 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 112 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 113 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 114 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 115 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 116 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 117 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 118 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 119 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 120 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 121 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 122 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 123 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 124 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 125 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 126 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 127 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 128 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 129 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 130 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 131 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 132 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 133 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 134 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 135 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 136 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 137 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 138 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 139 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 140 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 141 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 142 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 143 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 144 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 145 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 146 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 147 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 148 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 149 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 150 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 151 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 152 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 153 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 154 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 155 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 156 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 157 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 158 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 159 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 160 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 161 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 162 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 163 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 164 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 165 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 166 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 167 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 168 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 169 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 170 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 171 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 172 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 173 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 174 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 175 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 176 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 177 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 178 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 179 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 180 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 181 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 182 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 183 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 184 10 8.056872037914692 8.056872037914692 [101000000000000000000000000000000000000]
CL ACAD 185 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 186 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 187 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 188 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 189 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 190 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 191 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 192 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 193 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 194 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 195 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 196 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 197 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 198 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 199 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 200 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 201 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 202 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 203 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 204 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 205 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 206 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 207 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 208 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 209 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 210 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 211 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 212 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 213 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 214 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 215 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 216 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 217 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 218 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 219 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 220 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 221 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 222 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 223 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 224 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 225 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 226 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 227 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 228 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 229 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 230 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 231 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 232 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 233 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 234 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 235 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 236 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 237 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 238 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 239 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 240 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 241 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 242 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 243 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 244 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 245 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 246 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 247 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 248 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 249 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 250 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 251 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 252 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 253 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 254 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 255 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 256 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 257 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 258 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 259 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 260 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 261 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 262 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 263 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 264 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 265 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 266 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 267 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 268 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 269 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 270 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 271 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 272 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 273 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 274 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 275 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 276 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 277 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 278 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 279 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 280 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 281 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 282 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 283 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 284 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 285 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 286 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 287 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 288 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 289 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 290 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 291 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 292 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 293 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 294 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 295 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 296 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 297 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 298 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 299 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 300 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 301 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 302 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 303 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 304 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 305 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 306 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 307 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 308 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 309 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 310 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 311 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 312 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 313 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 314 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 315 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 316 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 317 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 318 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 319 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 320 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 321 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 322 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 323 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
