MODEL INST CYCLE PERC BEST FIT SOL
FP ACAD 51 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 52 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 53 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 54 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 55 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 56 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 57 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 58 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 59 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 60 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 61 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 62 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 63 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 64 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 65 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 66 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 67 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 68 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 69 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 70 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 71 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 72 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 73 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 74 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 75 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 76 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 77 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 78 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 79 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 80 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 81 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 82 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 83 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 84 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 85 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 86 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 87 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 88 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 89 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 90 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 91 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 92 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 93 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 94 10 8.056872037914692 8.056872037914692 [101000000000000000000000000000000000000]
FP ACAD 95 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 96 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 97 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 98 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 99 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 100 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 101 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 102 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 103 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 104 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 105 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 106 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 107 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 108 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 109 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 110 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 111 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 112 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 113 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 114 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 115 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 116 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 117 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 118 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 119 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 120 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 121 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 122 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 123 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 124 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 125 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 126 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 127 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 128 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 129 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 130 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 131 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 132 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 133 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 134 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 135 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 136 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 137 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 138 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 139 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 140 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 141 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 142 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 143 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 144 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 145 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 146 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 147 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 148 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 149 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 150 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 151 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 152 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 153 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 154 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 155 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 156 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 157 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 158 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 159 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 160 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 161 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 162 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 163 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 164 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 165 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 166 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 167 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 168 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 169 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 170 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 171 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 172 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 173 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 174 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 175 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 176 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 177 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 178 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 179 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 180 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 181 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 182 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 183 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 184 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 185 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 186 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 187 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 188 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 189 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 190 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 191 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 192 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 193 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 194 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 195 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 196 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 197 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 198 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 199 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 200 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 201 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 202 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 203 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 204 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 205 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 206 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 207 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 208 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 209 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 210 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 211 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 212 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 213 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 214 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 215 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 216 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 217 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 218 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 219 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 220 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 221 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 222 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 223 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 224 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 225 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 226 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 227 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 228 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 229 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 230 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 231 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 232 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 233 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 234 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 235 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 236 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 237 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 238 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 239 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 240 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 241 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 242 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 243 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 244 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 245 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 246 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 247 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 248 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 249 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 250 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 251 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 252 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 253 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 254 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 255 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 256 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 257 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 258 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 259 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 260 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 261 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 262 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 263 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 264 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 265 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 266 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 267 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 268 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 269 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 270 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 271 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 272 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 273 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 274 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 275 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 276 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 277 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 278 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 279 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 280 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 281 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 282 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 283 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 284 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 285 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 286 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 287 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 288 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 289 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 290 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 291 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 292 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 293 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 294 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 295 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 296 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 297 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 298 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 299 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 300 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 301 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 302 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 303 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 304 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 305 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 306 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 307 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 308 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 309 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 310 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 311 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 312 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 313 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 314 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 315 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 316 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 317 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 318 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 319 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 320 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 321 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 322 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 323 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
